Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
Xiaomi 14T,https://i.gadgets360cdn.com/products/large/Xiaomi-14T-709x800-1727417081.jpg,,,,,Yes,,Yes,Yes,256GB,No,1,Telephoto,,,,160.50 x 75.10 x 7.80,446,144 Hz,,Yes,Yes,Touchscreen,6.67,1220x2712 pixels,26th September 2024,50-megapixel + 50-megapixel + 12-megapixel,MediaTek Dimensity 8300 Ultra,,14T,Yes,Yes,octa-core,"Lemon Green, Titan Black, Titan Gray,  Titan Blue",,,Nano-SIM,,IP68,,Android 14,195,802.11 a/b/g/n/ac/ax,No,,3,Ultra Wide-Angle,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,32-megapixel,Yes,,,67W Turbo Charge,,,,,1.5K,,,5000,Yes,,,,No,Yes,Yes,,,HyperOS,,,,,,,,,,,
Xiaomi 14T Pro,https://i.gadgets360cdn.com/products/large/Xiaomi-14T-DB-709x800-1727416306.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,Telephoto,,,50W,160.40 x 75.10 x 8.39,,144 Hz,,Yes,Yes,Touchscreen,6.67,1220x2712 pixels,26th September 2024,50-megapixel + 50-megapixel + 12-megapixel,MediaTek Dimensity 9300+,,14T Pro,Yes,Yes,octa-core,"Titan Black, Titan Gray, Titan Blue",,,Nano-SIM,,IP68,,Android 14,209,802.11 a/b/g/n/ac/ax,No,,3,Ultra Wide-Angle,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,32-megapixel,Yes,,,120W HyperCharge,,,,,1.5K,,,5000,Yes,,,,No,Yes,Yes,,,HyperOS,,,,,,,,,,,
Xiaomi Mix Fold 4,https://i.gadgets360cdn.com/products/large/Xiaomi-Mix-Fold-4-DB-709x800-1721633011.jpg,,,,,Yes,,Yes,,256GB,Yes,2,Telephoto,,Yes,50W,,,120 Hz,Yes,,Yes,Foldable,6.56,2520x1080 pixels,22nd July 2024,50-megapixel + 50-megapixel + 10-megapixel + 12-megapixel,Snapdragon 8 Gen 3,,Mix Fold 4,Yes,Yes,octa-core,"Black, Gentian Blue Dragon Fibre, White",Yes,,Nano-SIM,No,IPX8,,Android 14,226,802.11 a/b/g/n/ac/ax,No,No,4,Ultra Wide-Angle,Yes,Yes,12GB,,2,,Xiaomi,,,20-megapixel,"Yes, v 5.40",GSM + CDMA,,67W Turbo Charge,,,,,,,Yes,5100,,,,,,,,,,HyperOS,,,,,,9.47,,,,,
Redmi K70 Extreme Edition,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,Ultra Wide-Angle,,,,160.00 x 75.00 x 8.30,,,,Yes,Yes,Touchscreen,6.67,1220x2712 pixels,22nd July 2024,50-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 9300+,,Redmi K70 Extreme Edition,Yes,Yes,,"Clear Snow White, Ice Blue, Ink Feather Black",,,,,IP68,,Android,211,802.11 a/b/g/n/ac/ax,No,,3,Telephoto,Yes,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,20-megapixel,"Yes, v 5.40",,,Proprietary,,,,,1.5K,,,5500,,,,,No,Yes,Yes,,,HyperOS,,,,,,,,,,,
Xiaomi Mix Flip,https://i.gadgets360cdn.com/products/large/xiaomi-mix-flip-xiaomi-db-652x800-1721626621.jpg,,,,,,,Yes,,256GB,,1,,,Yes,,167.50 x 74.02 x 7.80,,120 Hz,,Yes,,Foldable,4.01,1392x1280 pixels,19th July 2024,50-megapixel + 50-megapixel,Snapdragon 8 Gen 3,,Mix Flip,,Yes,,"black, purple, special fiber edition, white",Yes,,,,,,Android 14,192,802.11 ax,No,,2,,,Yes,12GB,,2,Yes,Xiaomi,,,32-megapixel,"Yes, v 5.40",,,67W Turbo Charge,,,,,1.5K,,Yes,4780,,,,,,,,,,HyperOS,,,,,,,,,,,
Xiaomi 14 Civi,https://i.gadgets360cdn.com/products/large/Xiaomi-14-Civi-db-709x800-1718178881.jpg,"Leica camera features, Solid performance, Decent display, Powerful speakers, Value for money","No IP68 rating, Random notifications from GetApps, Battery output is not the best in the segment",38780,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0d83m6wvx&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,"256GB, 512GB",No,2,,,Yes,,157.20 x 72.77 x 7.40,446,120 Hz,,,Yes,,6.55,1236x2750 pixels,12th June 2024,50-megapixel + 50-megapixel + 12-megapixel,Qualcomm Snapdragon 8s Gen 3,,14 Civi,Yes,Yes,,"Cruise Blue, Matcha Green, Shadow Black",Yes,,,No,,,Android 14,177,802.11 a/b/g/n/ac,Yes,,3,,,Yes,"8GB, 12GB",Yes,,,Xiaomi,Yes,,32-megapixel + 32-megapixel,Yes,,,67W Turbo Charge,,,Gorilla Glass Victus 2,,,,,4700,Yes,,,,,,Yes,,,HyperOS,,,,,,,,,,,
Redmi Note 13R,https://i.gadgets360cdn.com/products/large/Redmi-Note-13R-DB-709x800-1716383673.jpg,,,,,Yes,,Yes,,128GB,,1,Macro,,Yes,,168.00 x 76.28 x 8.32,,120 Hz,,,Yes,Touchscreen,6.79,2400x1080 pixels,17th May 2024,50-megapixel + 2-megapixel,Qualcomm Snapdragon 4 Gen 2,,Redmi Note 13R,Yes,Yes,octa-core,"Ice Crystal Silver, Light Sea Blue, and Midnight Dark",Yes,microSD,,No,,No,,205,,No,Yes,2,,,Yes,6GB,Yes,2,,Xiaomi,,,8-megapixel,Yes,,,33W Fast Charging,,,,,FHD+,,Yes,5030,Yes,,,,,,,,,,,,,,,,,,,,
Redmi Note 13 Pro+ 5G World Champions Edition,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,33499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobhyj5dpgsewc4u&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,512GB,No,1,,,Yes,,,,120 Hz,,,Yes,Touchscreen,6.67,1220x2712 pixels,30th April 2024,200-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 7200 Ultra,,Redmi Note 13 Pro+ 5G World Champions Edition,Yes,Yes,,,Yes,,,No,IP68,,Android,,,Yes,,3,,,Yes,12GB,Yes,2,,Xiaomi,Yes,,16-megapixel,Yes,,,120W HyperCharge,,,,,HD+,,Yes,5000,,,,,No,,,,,,,,,,,,,,,,
Xiaomi Civi 4 Pro,https://i.gadgets360cdn.com/products/large/xiaomi-civi-4-pro-xiaomi-db-641x800-1711019313.jpg,,,,,,,Yes,,512GB,,2,,,Yes,,157.20 x 72.77 x 7.75,,120 Hz,,,Yes,Touchscreen,6.55,1236x2750 pixels,21st March 2024,50-megapixel + 50-megapixel + 12-megapixel,Qualcomm Snapdragon 8s Gen 3,,Civi 4 Pro,Yes,Yes,,"Breeze Blue, Soft Mist Pink, Spring Wild Green, Starry Black",Yes,,,No,,,Android 14,177.6,802.11 a/b/g,No,,3,,,Yes,12GB,Yes,2,,Xiaomi,Yes,,32-megapixel + 32-megapixel,"Yes, v 5.40",,Yes,67W Turbo Charge,,,,,FHD+,,,4700,,,,,,,Yes,,,HyperOS,,,,,,,,,,,
Xiaomi 14 Ultra,https://i.gadgets360cdn.com/products/large/xiaomi-14-ultra-db-612x800-1708665175.jpg,,,99998,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0cz9ftnnr&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,Yes,512GB,Yes,1,,,Yes,,161.40 x 75.30 x 9.20,,120 Hz,,,Yes,Touchscreen,6.73,3200x1440 pixels,22nd February 2024,50-megapixel (f/1.63) + 50-megapixel (f/1.8) + 50-megapixel (f/2.5) + 50-megapixel (f/1.8),Snapdragon 8 Gen 3,,14 Ultra,Yes,Yes,,"black, white",Yes,,,,IP68,,Android 14,219.8,802.11 a/b/g,Yes,,4,,,Yes,16GB,Yes,2,,Xiaomi,Yes,,32-megapixel,"Yes, v 5.40",,,90W Fast Charging,,,Other,,,,,5300,,,,,,,Yes,,,HyperOS,,,,,,,,,,,
Redmi Note 13 Pro+ 5G,https://www.gadgets360.com/static/mobile/images/spacer.png,"Design stands out, IP68 Certification, Decent performance, Excellent Display, Solid primary camera","Bloatware, Unreliable ultra-wide and macro cameras",23259,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0cxxh32pm&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"256GB, 512GB",No,1,,,Yes,,161.40 x 74.20 x 8.90,,120 Hz,,,Yes,Touchscreen,6.67,,4th January 2024,200-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 7200 Ultra,,Redmi Note 13 Pro+ 5G,Yes,Yes,,"Black, Silver, White",Yes,,,No,IP68,,Android 13,204.5,,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,Xiaomi,Yes,,16-megapixel,Yes,,,120W HyperCharge,,,,,HD+,,Yes,5000,,,,,No,,,,,,,,,,,,,,,,
Redmi Note 13 5G,https://www.gadgets360.com/static/mobile/images/spacer.png,,,14549,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0d63995z4&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"128GB, 256GB, 512GB",,1,,,Yes,,161.11 x 74.95 x 7.60,,120 Hz,,Yes,Yes,Touchscreen,6.67,1080x2400 pixels,4th January 2024,108-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 9200+,,Redmi Note 13 5G,Yes,Yes,octa-core,"Black, Blue, Silver",,,Nano-SIM,No,,,Android 13,173.5,,Yes,Yes,3,,,Yes,"6GB, 8GB, 12GB",,2,Yes,Xiaomi,Yes,,13-megapixel,"Yes, v 5.10",,,33W Fast Charging,,,,,FHD+,,Yes,5000,,,,,No,,,,,MIUI 13,,,,,,,,,,,
Redmi Note 13 Pro 5G,https://www.gadgets360.com/static/mobile/images/spacer.png,,,17761,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh3fk3q64xbyhz&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,161.15 x 74.24 x 7.98,,,,,Yes,Touchscreen,6.67,1080x2400 pixels,4th January 2024,200-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 7200 Ultra,Yes,Redmi Note 13 Pro 5G,Yes,Yes,,"Black, Blue, Silver, White",Yes,,Nano-SIM,No,,,Android 12,187,,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,Xiaomi,,,16-megapixel,"Yes, v 5.20",GSM,,67W Turbo Charge,,,,20:09,,,Yes,5100,,,,,,,,,,MIUI 13,,,,,,,,,,,
Redmi 13C 5G,https://i.gadgets360cdn.com/products/large/redmi-13c-5g-xiaomi-db-594x800-1702024571.jpg,"Stylish design, Supports most 5G bands, Full-HD video streaming","Plenty of bloatware, Spammy notifications, Display could be brighter, Soft speaker, Poor camera performance, Slow charging with packaged charger",8999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobhy3b2g2zhxzhc&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"128GB, 256GB",,1,,Yes,Yes,,168.00 x 78.00 x 8.09,260,90 Hz,Yes,Yes,Yes,Touchscreen,6.74,720x1600 pixels,6th December 2023,50-megapixel (f/f/1.8) + 0.08-megapixel,MediaTek Dimensity 6100+,,Redmi 13C 5G,Yes,Yes,octa-core (2x2.2 MHz + 6x2.0 MHz),"Starlight Black, Startrail Green, Startrail Silver",Yes,microSD,Nano-SIM,No,,3.5mm,Android 13,192,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,"4GB, 6GB, 8GB",,2,,Xiaomi,,No,5-megapixel (f/f/2.2),"Yes, v 5.30",,Yes,Proprietary,,Yes,Gorilla Glass,20:09,HD+,Phase detection autofocus,Yes,5000,Yes,,,,No,,No,,No,MIUI 14,,,No,1000,,,,,,,
Redmi K70E,https://i.gadgets360cdn.com/products/large/Redmi-K70E-DB-709x800-1701322438.jpg,,,,,,,Yes,,256GB,,1,,,Yes,,160.45 x 74.34 x 8.05,,,,,Yes,Touchscreen,6.67,1220x2712 pixels,29th November 2023,64-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 8300 Ultra,,Redmi K70E,Yes,Yes,octa-core,"Mo Yu, Qingxue, and Yingqing",Yes,,,,,,Android 14,198,,No,,3,,,Yes,12GB,Yes,,,Xiaomi,,,16-megapixel,"Yes, v 5.30",,,Proprietary,,,,,,,,5500,Yes,,,,,,Yes,,,HyperOS,,,,,,,,,,,
Redmi K70,https://i.gadgets360cdn.com/products/large/Redmi-K70-DB-709x800-1701321807.jpg,,,,,,,Yes,,256GB,Yes,1,,,Yes,,,,,,,Yes,,6.67,1440x3200 pixels,29th November 2023,64-megapixel + 8-megapixel + 2-megapixel,Snapdragon 8 Gen 2,,Redmi K70,Yes,Yes,octa-core,"Black, White, Bamboo Moon Blue, and Light Eggplant Purple",Yes,,,,,,Android 14,,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,12GB,Yes,,,Xiaomi,,,16-megapixel,"Yes, v 5.40",,,Proprietary,,,,,,,,5000,,Glass,,,,,Yes,,,HyperOS,,,,,,,,,,,
Redmi K70 Pro,https://i.gadgets360cdn.com/products/large/Redmi-K70-Pro-DB-709x800-1701321266.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,Ultra Wide-Angle,,,,160.00 x 74.95 x 8.21,,,,Yes,Yes,Touchscreen,6.67,3200x1440 pixels,29th November 2023,50-megapixel + 50-megapixel + 12-megapixel,Snapdragon 8 Gen 3,,Redmi K70 Pro,Yes,Yes,,"Mo Yu, Qingxue, and Bamboo Moon Blue",,,,,,,Android,209,802.11 a/b/g/n/ac/ax,No,,3,Telephoto,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,16-megapixel,"Yes, v 5.40",,,Proprietary,,,,,,,,5000,,,,,No,Yes,Yes,,,HyperOS,,,,,,,,,,,
Redmi 13C,https://i.gadgets360cdn.com/products/large/redmi-13c-590x800-1702621053.jpg,,,7199,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgwuhszkwbzqwj&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"128GB, 256GB",,1,,,,,,,90 Hz,,,Yes,Touchscreen,6.74,,10th November 2023,50-megapixel + 2-megapixel + 2-megapixel,MediaTek Helio G85,,Redmi 13C,,Yes,octa-core,Black and Clover Green,Yes,,Nano-SIM,,,3.5mm,Android 13,,,No,Yes,3,,,Yes,"4GB, 6GB, 8GB",,2,,Xiaomi,,,5-megapixel,"Yes, v 5.10",,,Proprietary,,,,,HD+,,Yes,5000,,,,,No,,,,,MIUI 14,,,,,,,,,,,
Xiaomi 14 Pro,https://i.gadgets360cdn.com/products/large/Xiaomi-14-Pro-DB-709x800-1698330513.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,Ultra Wide-Angle,,,,161.00 x 75.30 x 8.49,,120 Hz,,Yes,Yes,Touchscreen,6.73,3200x1440 pixels,26th October 2023,50-megapixel + 50-megapixel + 50-megapixel,,,14 Pro,Yes,Yes,,"Classic Black, Rock Blue, Snow Mountain Pink and White",,,,,IP68,,Android,223,802.11 a/b/g/n/ac/ax,No,,3,Telephoto,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,32-megapixel,Yes,,,Proprietary,,,,,,,,4880,Yes,,,,No,Yes,Yes,,,HyperOS,,,,,,,,,,,
Xiaomi 14,https://i.gadgets360cdn.com/products/large/Xiaomi-14-DB-709x800-1698330040.jpg,"Compact form factor and aesthetics, Excellent camera setup, Top-notch performance, Excellent display","Bloatware apps, Selfie camera is inconsistent in low-light",59999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgygcmmsnjuzje&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,Yes,512GB,Yes,1,,,Yes,,152.80 x 71.50 x 8.20,460,120 Hz,,Yes,Yes,Touchscreen,6.36,1200x2670 pixels,26th October 2023,50-megapixel + 50-megapixel + 50-megapixel,Snapdragon 8 Gen 3,,14,Yes,Yes,octa-core,"Black, Jade Green, White",Yes,,Nano-SIM,,IP68,,Android,193,802.11 a/b/g/n/ac/ax,Yes,No,3,,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,32-megapixel,Yes,,,Proprietary,,No,,20:09,QHD+,,,4610,Yes,Glass,,,No,,Yes,,,Xiaomi HyperOS,,,,,,,,,,,
Xiaomi 13T Pro,https://i.gadgets360cdn.com/products/large/Xiaomi-13T-DB-709x800-1695795062.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,Ultra Wide-Angle,,,,162.20 x 75.70 x 8.49,,144 Hz,,Yes,Yes,Touchscreen,6.67,1220x2712 pixels,26th September 2023,50-megapixel + 50-megapixel + 13-megapixel,MediaTek Dimensity 9200+,,13T Pro,Yes,Yes,octa-core,"Alpine Blue, Black, Meadow Green",,,,,IP68,,Android 13,203,802.11 a/b/g/n/ac/ax,No,,3,Telephoto,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,Yes,20-megapixel,"Yes, v 5.40",,,120W HyperCharge,,,Gorilla Glass,,,,,5000,,,,,No,Yes,Yes,,,MIUI 14,,,,,,,,,,,
Xiaomi 13T,https://i.gadgets360cdn.com/products/large/Xiaomi-13T-DB-709x800-1695793920.jpg,,,,,Yes,,Yes,Yes,256GB,Yes,1,,,Yes,,,1900,144 Hz,,Yes,Yes,Touchscreen,6.67,1080x2400 pixels,26th September 2023,50-megapixel (f/f/1.9) + 50-megapixel (f/f/1.9) + 12-megapixel (f/f/2.2),MediaTek Dimensity 8200,,13T,Yes,Yes,octa-core (1x3.2GHz + 4x2.8GHz + 3x2GHz),"Alpine Blue, Black, Meadow Green",Yes,,Nano-SIM,,IP68,,Android 13,,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,12GB,Yes,2,Yes,Xiaomi,Yes,,20-megapixel (f/f/2.2),"Yes, v 5.40",,,67W Turbo Charge,,,,,QHD+,,,5000,,Glass,,,No,,,,,MIUI 14,,,,,,,,,,,
Xiaomi Mix Fold 3,https://i.gadgets360cdn.com/products/large/xiaomi-mix-fold-3-xiaomi-db-708x800-1692178612.jpg,,,,,Yes,,Yes,,256GB,,1,Telephoto,,Yes,,161.60 x 73.90 x 11.20,,120 Hz,Yes,,Yes,Touchscreen,6.56,2520x1080 pixels,14th August 2023,50-megapixel (f/1.8) + 8-megapixel (f/2.6) + 13-megapixel (f/2.4),Snapdragon 8 Gen 2,,Mix Fold 3,Yes,Yes,octa-core,Moon Shadow Black and Star Gold,Yes,,Nano-SIM,No,,,Android 14,262,,No,No,4,Ultra Wide-Angle,,Yes,12GB,,2,,Xiaomi,,,20-megapixel,"Yes, v 5.30",GSM + CDMA,LED,,,,,,,,,4500,,,,,,,,,,MIUI Fold,,,,,,,,,,,
Redmi 12 5G,https://i.gadgets360cdn.com/products/large/redmi-12-5g-xiaomi-db-360x800-1690876898.jpg,"5G on a budget, Multiple RAM and storage variants, Main, selfie camera deliver good daylight performance, Great battery life","Display isn't legible under harsh lighting, No ultra-wide camera, Bloatware in MIUI",11980,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0cwvgh8kg&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,"128GB, 256GB",No,1,,,Yes,,168.60 x 76.28 x 8.17,,90 Hz,,Yes,Yes,Touchscreen,6.79,2460x1080 pixels,1st August 2023,50-megapixel + 2-megapixel,Qualcomm Snapdragon 4 Gen 2,,Redmi 12 5G,Yes,Yes,octa-core,"Jade Black, Moonstone Silver, Pastel Blue",Yes,microSD,,No,IP53,3.5mm,Android 13,199,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,"4GB, 6GB, 8GB",Yes,2,,Xiaomi,,,8-megapixel,"Yes, v 5.00",,,Proprietary,,Yes,Gorilla Glass,,FHD+,,Yes,5000,,,,,,,,,,MIUI 14,,,,1000,,,,,,,
Redmi 12,https://i.gadgets360cdn.com/products/large/redmi-12-db-709x800-1686893414.jpg,,,7999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgrmfk4csr7ggh&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,128GB,No,1,,,Yes,,168.60 x 76.28 x 8.17,396,90 Hz,,Yes,Yes,Touchscreen,6.79,1080x2460 pixels,16th July 2023,50-megapixel (f/f/1.8) + 8-megapixel (f/f/2.2) + 2-megapixel (f/f/2.4),MediaTek Helio G88,Yes,Redmi 12,,Yes,octa-core,"Jade Black, Moonstone Silver Pastel Blue",Yes,microSD,Nano-SIM,No,,3.5mm,Android 13,198,802.11 a/b/g/n,Yes,Yes,3,,,Yes,"4GB, 6GB, 12GB",,1,,Xiaomi,,,8-megapixel (f/f/2.1),"Yes, v 5.30",,,Proprietary,,No,,,FHD+,,Yes,5000,Yes,Glass,,,No,Yes,,,,MIUI 14,,,,1000,,,,,,,
Redmi Note 12R,https://i.gadgets360cdn.com/products/large/redmi-note-12r-weibo-dawn-digital-review-db-630x800-1688024176.jpg,,,,,Yes,,,,128GB,,1,Macro,,,,168.60 x 76.28 x 8.17,,120 Hz,,,Yes,Touchscreen,6.79,2400x1080 pixels,28th June 2023,50-megapixel + 2-megapixel,Qualcomm Snapdragon 4 Gen 2,,Redmi Note 12R,Yes,Yes,octa-core,"Midnight Black, Sky Fantasy, Time Blue",Yes,microSD,,No,IP53,No,Android 13,199,,No,Yes,2,,,Yes,4GB,Yes,2,,Xiaomi,,,8-megapixel,Yes,,,Proprietary,,,,,FHD+,,Yes,5000,Yes,,,,,,,,,MIUI 14,,,,,,,,,,,
Xiaomi Civi 3 Disney 100th Anniversary Edition,https://i.gadgets360cdn.com/products/large/xiaomi-civi-3-disney-100th-anniversary-limited-edition-weibo-MI-db-453x800-1686289356.jpg,,,,,Yes,,Yes,,512GB,,2,Ultra Wide-Angle,,Yes,,159.20 x 72.70 x 7.23,,120 Hz,,,Yes,Touchscreen,6.55,1080x2400 pixels,8th June 2023,50-megapixel (f/1.8) + 20-megapixel (f/2.2) + 2-megapixel (f/2.4),MediaTek Dimensity 8200,,Civi 3 Disney 100th Anniversary Edition,Yes,Yes,2.4GHz octa-core,Red,Yes,,,No,,,Android 13,171.8,802.11 a/b/g/n/ac/ax,No,,3,Macro,,Yes,12GB,Yes,,Yes,Xiaomi,Yes,,32-megapixel (f/2.0) + 32-megapixel,"Yes, v 5.30",,,67W Turbo Charge,,,Gorilla Glass 5,,FHD+,,,4500,,,,,,,Yes,,,MIUI 13,Yes,Disney themed UI,,,,,,,,Ultra Wide-Angle,
Redmi Note 12T Pro,https://i.gadgets360cdn.com/products/large/Redmi-Note-12T-Pro-DB-709x800-1685425818.jpg,,,,,,Yes,Yes,,128GB,,1,,Yes,Yes,,,,144 Hz,Yes,,Yes,Touchscreen,6.6,1080x2460 pixels,29th May 2023,64-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 8200 Ultra,Yes,Redmi Note 12T Pro,Yes,Yes,octa-core,"Carbon black, Ice Fog White, Harumi Blue",Yes,,Nano-SIM,,,3.5mm,Android,,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,8GB,,2,,Xiaomi,Yes,,16-megapixel,"Yes, v 5.30",GSM,Yes,Proprietary,,,,20.5:9,FHD+,Yes,Yes,5080,,,,,,,,,,MIUI 14,,,,,,,,,,,
Xiaomi Civi 3,https://i.gadgets360cdn.com/products/large/xiaomi-civi-3-xiaomi-db-363x800-1685006803.jpg,,,,,Yes,,Yes,,512GB,,2,Ultra Wide-Angle,,Yes,,159.20 x 72.70 x 7.23,,120 Hz,,,Yes,Touchscreen,6.55,1080x2400 pixels,25th May 2023,50-megapixel (f/1.8) + 20-megapixel (f/2.2) + 2-megapixel (f/2.4),MediaTek Dimensity 8200,,Civi 3,Yes,Yes,2.4GHz octa-core,"Adventure Gold, Coconut Grey, Mint Green, Rose Purple",Yes,,,No,,,Android 13,171.8,802.11 a/b/g/n/ac/ax,No,,3,Macro,,Yes,12GB,Yes,,Yes,Xiaomi,Yes,,32-megapixel (f/2.0) + 32-megapixel,"Yes, v 5.30",,,67W Turbo Charge,,,Gorilla Glass 5,,FHD+,,,4500,,,,,,,Yes,,,MIUI 13,Yes,,,,,,,,,Ultra Wide-Angle,
Redmi A2,https://i.gadgets360cdn.com/products/large/redmi-a2-669x800-1679744668.jpg,,,6899,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgr4uzwnayksuh&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"32GB, 64GB",No,1,,,,,164.90 x 76.75 x 9.09,,,,,Yes,Touchscreen,6.52,1600x720 pixels,19th May 2023,8-megapixel (f/f2.2),MediaTek Helio G36,,Redmi A2,,Yes,,"Black, Light Green, and Light Blue",Yes,,,,,3.5mm,Android 13,192,,Yes,Yes,2,,,Yes,"2GB, 4GB",,2,,Xiaomi,,,5-megapixel (f/f/2.2),"Yes, v 5.00",,,,,,,20:09,HD+,,,"5,000",,,Yes,,,,,Yes,,,,,,1024,,,,,,,
Redmi A2+,https://i.gadgets360cdn.com/products/large/redmi-a2-plus-666x800-1679744653.jpg,,,7499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0c53xdhtz&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"64GB, 128GB",No,1,,,,,164.90 x 76.75 x 9.09,,,,,Yes,Touchscreen,6.52,1600x720 pixels,19th May 2023,8-megapixel (f/f2.2),MediaTek Helio G36,,Redmi A2+,,Yes,,"Black, Light Green, and Light Blue",Yes,,,,,3.5mm,Android 13,192,,No,Yes,2,,,Yes,4GB,,2,,Xiaomi,,,5-megapixel (f/f/2.2),"Yes, v 5.00",,,,,,,20:09,HD+,,Yes,"5,000",,,Yes,,,,,Yes,,,,,,1024,,,,,,,
